0,10001,24.7998882057
1,10002,20.3703369773
2,10003,34.2927831019
3,10004,478.713570356
4,10005,7.50724637681
5,10009,26.6575342466
6,10011,149.766323024
7,10012,7.79444952729
8,10016,337.329341317
9,10021,20.9083820663
10,10023,1081.83817427
11,10028,72.7288323188
12,10042,33.2927831019
13,10045,24.0075757576
14,10046,26.024024024
15,10048,67.0696253131
16,10055,7.79444952729
17,10057,47.7589285714
18,10058,102.950815823
19,10059,76.5156482861
20,10064,20.3703369773
21,10071,24.6843100189
22,10074,20.3703369773
23,10075,27.6575342466
24,10077,7.79444952729
25,10078,33.2927831019
26,10079,21.9083820663
27,10081,97.3738656987
28,10084,34.2927831019
29,10085,117.312267658
30,10087,50.8603561387
31,10093,22.9083820663
32,10094,20.3703369773
33,10095,24.3703369773
34,10097,10.2717770035
35,10102,27.024024024
36,10107,27.6575342466
37,10108,22.8743599842
38,10109,24.8728270814
39,10110,451.467394128
40,10113,20.3703369773
41,10114,25.0075757576
42,10116,20.3703369773
43,10117,20.3703369773
44,10118,152.302174619
45,10119,33.2927831019
46,10120,7.50724637681
47,10121,176.698795181
48,10126,29.9542566709
49,10127,66.9370629371
50,10128,260.064516129
51,10138,22.8743599842
52,10139,76.5156482861
53,10141,20.3703369773
54,10145,22.8743599842
55,10149,77.5156482861
56,10150,4.58092738408
57,10151,1081.83817427
58,10152,123.05107765
59,10155,24.6843100189
60,10156,20.3703369773
61,10157,20.3703369773
62,10161,7.50724637681
63,10163,33.2927831019
64,10165,28.6575342466
65,10168,72.7288323188
66,10169,411.388646288
67,10170,7.79444952729
68,10174,100.305084746
69,10176,100.82818015
70,10177,102.950815823
71,10178,10.9316987741
72,10179,7.79444952729
73,10180,35.2927831019
74,10181,451.467394128
75,10185,10.9316987741
76,10189,340.294993234
77,10190,20.3703369773
78,10191,21.3703369773
79,10192,26.024024024
80,10194,296.103448276
81,10200,63.2407373385
82,10202,24.0075757576
83,10203,21.9083820663
84,10204,20.3703369773
85,10205,21.3703369773
86,10206,106.635243497
87,10212,7.79444952729
88,10213,355.07587769
89,10214,8.79444952729
90,10219,67.0696253131
91,10221,161.716060337
92,10222,61.273768614
93,10224,163.290322581
94,10230,20.3703369773
95,10231,26.024024024
96,10232,26.024024024
97,10233,17.9478885894
98,10234,17.9478885894
99,10235,26.024024024
100,10237,29.035936927
101,10238,6.28820116054
102,10241,58.0072267389
103,10243,7.79444952729
104,10253,23.8743599842
105,10254,7.50724637681
106,10255,428.531914894
107,10258,26.6575342466
108,10259,74.027972028
109,10264,7.79444952729
110,10268,356.330708661
111,10272,18.9478885894
112,10274,42.3866068347
113,10276,148.882352941
114,10277,321.14893617
115,10279,20.9083820663
116,10280,21.3703369773
117,10281,17.9478885894
118,10284,26.6575342466
119,10285,23.7998882057
120,10286,70.5279187817
121,10287,102.950815823
122,10288,33.2927831019
123,10290,9.50724637681
124,10292,149.766323024
125,10293,340.294993234
126,10298,7.50724637681
127,10304,25.0075757576
128,10305,20.3703369773
129,10306,20.3703369773
130,10308,19.9478885894
131,10309,123.05107765
132,10314,77.5156482861
133,10317,20.3703369773
134,10318,20.3703369773
135,10322,7.50724637681
136,10323,322.284697509
137,10324,5.28820116054
138,10329,78.9634423649
139,10331,379.825952307
140,10332,149.766323024
141,10333,411.388646288
142,10337,63.2407373385
143,10338,102.950815823
144,10341,74.6439790576
145,10342,33.2927831019
146,10343,24.0075757576
147,10344,20.3703369773
148,10345,24.0075757576
149,10348,70.0696253131
150,10349,63.2407373385
151,10352,7.79444952729
152,10354,176.698795181
153,10355,116.390928726
154,10358,118.312267658
155,10359,78.2372399535
156,10360,146.72970562
157,10362,21.3703369773
158,10363,20.3703369773
159,10364,17.9478885894
160,10365,182.904522613
161,10366,353.07587769
162,10368,380.825952307
163,10369,71.7288323188
