temp,rank
24.7998882057,1
20.3703369773,1
34.2927831019,1
478.713570356,2
7.507246376810001,0
26.657534246599997,1
149.766323024,2
7.794449527289999,0
337.329341317,2
20.9083820663,1
1081.83817427,2
72.7288323188,2
33.2927831019,1
24.0075757576,1
26.024024024000003,1
67.0696253131,2
7.794449527289999,0
47.758928571400006,1
102.950815823,2
76.5156482861,2
20.3703369773,1
24.6843100189,1
20.3703369773,1
27.657534246599997,1
7.794449527289999,0
33.2927831019,1
21.9083820663,1
97.3738656987,2
34.2927831019,1
117.312267658,2
50.8603561387,1
22.9083820663,1
20.3703369773,1
24.3703369773,1
10.2717770035,0
27.024024024000003,1
27.657534246599997,1
22.8743599842,1
24.872827081399997,1
451.467394128,2
20.3703369773,1
25.0075757576,1
20.3703369773,1
20.3703369773,1
152.302174619,2
33.2927831019,1
7.507246376810001,0
176.69879518099998,2
29.9542566709,1
66.9370629371,2
260.064516129,2
22.8743599842,1
76.5156482861,2
20.3703369773,1
22.8743599842,1
77.5156482861,2
4.580927384080001,0
1081.83817427,2
123.05107765,2
24.6843100189,1
20.3703369773,1
20.3703369773,1
7.507246376810001,0
33.2927831019,1
28.657534246599997,1
72.7288323188,2
411.388646288,2
7.794449527289999,0
100.305084746,2
100.82818015,2
102.950815823,2
10.931698774100001,0
7.794449527289999,0
35.2927831019,1
451.467394128,2
10.931698774100001,0
340.294993234,2
20.3703369773,1
21.3703369773,1
26.024024024000003,1
296.103448276,2
63.240737338500004,2
24.0075757576,1
21.9083820663,1
20.3703369773,1
21.3703369773,1
106.635243497,2
7.794449527289999,0
355.07587769,2
8.79444952729,0
67.0696253131,2
161.71606033700002,2
61.273768614,2
163.290322581,2
20.3703369773,1
26.024024024000003,1
26.024024024000003,1
17.9478885894,1
17.9478885894,1
26.024024024000003,1
29.035936926999998,1
6.28820116054,0
58.0072267389,1
7.794449527289999,0
23.8743599842,1
7.507246376810001,0
428.531914894,2
26.657534246599997,1
74.02797202800001,2
7.794449527289999,0
356.33070866099996,2
18.9478885894,1
42.3866068347,1
148.882352941,2
321.14893617,2
20.9083820663,1
21.3703369773,1
17.9478885894,1
26.657534246599997,1
23.7998882057,1
70.5279187817,2
102.950815823,2
33.2927831019,1
9.50724637681,0
149.766323024,2
340.294993234,2
7.507246376810001,0
25.0075757576,1
20.3703369773,1
20.3703369773,1
19.9478885894,1
123.05107765,2
77.5156482861,2
20.3703369773,1
20.3703369773,1
7.507246376810001,0
322.284697509,2
5.28820116054,0
78.9634423649,2
379.82595230699997,2
149.766323024,2
411.388646288,2
63.240737338500004,2
102.950815823,2
74.6439790576,2
33.2927831019,1
24.0075757576,1
20.3703369773,1
24.0075757576,1
70.0696253131,2
